mothersdob,age,variable,value
1983.0,30,zero,46.0
1984.0,30,zero,47.0
1984.0,30,zero,47.0
1985.0,30,zero,47.0
1986.0,30,zero,48.0
1987.0,30,zero,47.0
1988.0,30,zero,48.0
1989.0,30,zero,49.0
1989.0,30,zero,49.0
1990.0,30,zero,50.0
1990.0,30,zero,50.0
1920.0,31,zero,30.0
1921.0,31,zero,27.0
1922.0,31,zero,27.0
1923.0,31,zero,26.0
1924.0,31,zero,26.0
1924.0,31,zero,26.0
1925.0,31,zero,26.0
1926.0,31,zero,26.0
1927.0,31,zero,25.0
1928.0,31,zero,24.0
1929.0,31,zero,24.0
1929.0,31,zero,24.0
1930.0,31,zero,22.0
1931.0,31,zero,22.0
1932.0,31,zero,22.0
1933.0,31,zero,20.0
1934.0,31,zero,18.0
1934.0,31,zero,18.0
1935.0,31,zero,18.0
1936.0,31,zero,18.0
1937.0,31,zero,18.0
1938.0,31,zero,17.0
1939.0,31,zero,17.0
1939.0,31,zero,17.0
1940.0,31,zero,17.0
1941.0,31,zero,16.0
1942.0,31,zero,17.0
1943.0,31,zero,17.0
1944.0,31,zero,16.0
1944.0,31,zero,16.0
1945.0,31,zero,16.0
1946.0,31,zero,16.0
1947.0,31,zero,19.0
1948.0,31,zero,19.0
1949.0,31,zero,21.0
1949.0,31,zero,21.0
1950.0,31,zero,22.0
1951.0,31,zero,23.0
1952.0,31,zero,24.0
1953.0,31,zero,25.0
1954.0,31,zero,27.0
1954.0,31,zero,27.0
1955.0,31,zero,27.0
1956.0,31,zero,29.0
1957.0,31,zero,30.0
1958.0,31,zero,31.0
1959.0,31,zero,32.0
1959.0,31,zero,32.0
1960.0,31,zero,33.0
1961.0,31,zero,34.0
1962.0,31,zero,35.0
1963.0,31,zero,36.0
1964.0,31,zero,37.0
1964.0,31,zero,37.0
1965.0,31,zero,38.0
1966.0,31,zero,38.0
1967.0,31,zero,38.0
1968.0,31,zero,38.0
1969.0,31,zero,38.0
1969.0,31,zero,38.0
1970.0,31,zero,39.0
1971.0,31,zero,40.0
1972.0,31,zero,42.0
1973.0,31,zero,43.0
1974.0,31,zero,43.0
1974.0,31,zero,43.0
1975.0,31,zero,44.0
1976.0,31,zero,43.0
1977.0,31,zero,42.0
1978.0,31,zero,42.0
1979.0,31,zero,41.0
1979.0,31,zero,41.0
1980.0,31,zero,41.0
1981.0,31,zero,40.0
1982.0,31,zero,41.0
1983.0,31,zero,42.0
1984.0,31,zero,43.0
1984.0,31,zero,43.0
1985.0,31,zero,43.0
1986.0,31,zero,43.0
1987.0,31,zero,43.0
1988.0,31,zero,43.0
1989.0,31,zero,45.0
1989.0,31,zero,45.0
1920.0,32,zero,28.0
1921.0,32,zero,25.0
1922.0,32,zero,25.0
1923.0,32,zero,24.0
1924.0,32,zero,24.0
1924.0,32,zero,24.0
1925.0,32,zero,24.0
1926.0,32,zero,23.0
1927.0,32,zero,23.0
1928.0,32,zero,22.0
1929.0,32,zero,22.0
1929.0,32,zero,22.0
1930.0,32,zero,20.0
1931.0,32,zero,20.0
1932.0,32,zero,20.0
1933.0,32,zero,18.0
1934.0,32,zero,16.0
1934.0,32,zero,16.0
1935.0,32,zero,16.0
1936.0,32,zero,16.0
1937.0,32,zero,17.0
1938.0,32,zero,16.0
1939.0,32,zero,16.0
1939.0,32,zero,16.0
1940.0,32,zero,15.0
1941.0,32,zero,15.0
1942.0,32,zero,15.0
1943.0,32,zero,16.0
1944.0,32,zero,15.0
1944.0,32,zero,15.0
1945.0,32,zero,15.0
1946.0,32,zero,14.0
1947.0,32,zero,18.0
1948.0,32,zero,17.0
1949.0,32,zero,19.0
1949.0,32,zero,19.0
1950.0,32,zero,20.0
1951.0,32,zero,21.0
1952.0,32,zero,22.0
1953.0,32,zero,23.0
1954.0,32,zero,25.0
1954.0,32,zero,25.0
1955.0,32,zero,25.0
1956.0,32,zero,26.0
1957.0,32,zero,27.0
1958.0,32,zero,28.0
1959.0,32,zero,30.0
1959.0,32,zero,30.0
1960.0,32,zero,30.0
1961.0,32,zero,32.0
1962.0,32,zero,32.0
1963.0,32,zero,33.0
1964.0,32,zero,34.0
1964.0,32,zero,34.0
1965.0,32,zero,34.0
1966.0,32,zero,34.0
1967.0,32,zero,35.0
1968.0,32,zero,34.0
1969.0,32,zero,35.0
1969.0,32,zero,35.0
1970.0,32,zero,35.0
1971.0,32,zero,36.0
1972.0,32,zero,38.0
1973.0,32,zero,39.0
1974.0,32,zero,38.0
1974.0,32,zero,38.0
1975.0,32,zero,39.0
1976.0,32,zero,38.0
1977.0,32,zero,37.0
1978.0,32,zero,38.0
1979.0,32,zero,37.0
1979.0,32,zero,37.0
1980.0,32,zero,36.0
1981.0,32,zero,36.0
1982.0,32,zero,37.0
1983.0,32,zero,38.0
1984.0,32,zero,38.0
1984.0,32,zero,38.0
1985.0,32,zero,38.0
1986.0,32,zero,38.0
1987.0,32,zero,38.0
1988.0,32,zero,39.0
1988.0,32,zero,39.0
1920.0,33,zero,26.0
1921.0,33,zero,23.0
1922.0,33,zero,24.0
1923.0,33,zero,22.0
1924.0,33,zero,22.0
1924.0,33,zero,22.0
1925.0,33,zero,22.0
1926.0,33,zero,22.0
1927.0,33,zero,21.0
1928.0,33,zero,20.0
1929.0,33,zero,20.0
1929.0,33,zero,20.0
1930.0,33,zero,18.0
1931.0,33,zero,18.0
1932.0,33,zero,18.0
1933.0,33,zero,17.0
1934.0,33,zero,15.0
1934.0,33,zero,15.0
1935.0,33,zero,15.0
1936.0,33,zero,15.0
1937.0,33,zero,15.0
1938.0,33,zero,15.0
1939.0,33,zero,15.0
1939.0,33,zero,15.0
1940.0,33,zero,14.0
1941.0,33,zero,14.0
1942.0,33,zero,14.0
1943.0,33,zero,15.0
1944.0,33,zero,14.0
1944.0,33,zero,14.0
1945.0,33,zero,13.0
1946.0,33,zero,13.0
1947.0,33,zero,16.0
1948.0,33,zero,16.0
1949.0,33,zero,17.0
1949.0,33,zero,17.0
1950.0,33,zero,18.0
1951.0,33,zero,20.0
1952.0,33,zero,20.0
1953.0,33,zero,21.0
1954.0,33,zero,23.0
1954.0,33,zero,23.0
1955.0,33,zero,23.0
1956.0,33,zero,24.0
1957.0,33,zero,25.0
1958.0,33,zero,26.0
1959.0,33,zero,27.0
1959.0,33,zero,27.0
1960.0,33,zero,28.0
1961.0,33,zero,29.0
1962.0,33,zero,30.0
1963.0,33,zero,30.0
1964.0,33,zero,31.0
1964.0,33,zero,31.0
1965.0,33,zero,32.0
1966.0,33,zero,32.0
1967.0,33,zero,32.0
1968.0,33,zero,31.0
1969.0,33,zero,32.0
1969.0,33,zero,32.0
1970.0,33,zero,32.0
1971.0,33,zero,33.0
1972.0,33,zero,34.0
1973.0,33,zero,35.0
1974.0,33,zero,34.0
1974.0,33,zero,34.0
1975.0,33,zero,35.0
1976.0,33,zero,34.0
1977.0,33,zero,33.0
1978.0,33,zero,33.0
1979.0,33,zero,32.0
1979.0,33,zero,32.0
1980.0,33,zero,32.0
1981.0,33,zero,32.0
1982.0,33,zero,33.0
1983.0,33,zero,34.0
1984.0,33,zero,34.0
1984.0,33,zero,34.0
1985.0,33,zero,34.0
1986.0,33,zero,34.0
1987.0,33,zero,34.0
1987.0,33,zero,34.0
1920.0,34,zero,25.0
1921.0,34,zero,22.0
1922.0,34,zero,22.0
1923.0,34,zero,21.0
1924.0,34,zero,21.0
1924.0,34,zero,21.0
1925.0,34,zero,21.0
1926.0,34,zero,20.0
1927.0,34,zero,20.0
1928.0,34,zero,19.0
1929.0,34,zero,19.0
1929.0,34,zero,19.0
1930.0,34,zero,17.0
1931.0,34,zero,17.0
1932.0,34,zero,17.0
1933.0,34,zero,16.0
1934.0,34,zero,14.0
1934.0,34,zero,14.0
1935.0,34,zero,14.0
1936.0,34,zero,14.0
1937.0,34,zero,15.0
1938.0,34,zero,14.0
1939.0,34,zero,14.0
1939.0,34,zero,14.0
1940.0,34,zero,13.0
1941.0,34,zero,13.0
1942.0,34,zero,13.0
1943.0,34,zero,14.0
1944.0,34,zero,13.0
1944.0,34,zero,13.0
1945.0,34,zero,12.0
1946.0,34,zero,12.0
1947.0,34,zero,15.0
1948.0,34,zero,15.0
1949.0,34,zero,16.0
1949.0,34,zero,16.0
1950.0,34,zero,17.0
1951.0,34,zero,19.0
1952.0,34,zero,19.0
1953.0,34,zero,20.0
1954.0,34,zero,21.0
1954.0,34,zero,21.0
1955.0,34,zero,21.0
1956.0,34,zero,23.0
1957.0,34,zero,23.0
1958.0,34,zero,24.0
1959.0,34,zero,25.0
1959.0,34,zero,25.0
1960.0,34,zero,26.0
1961.0,34,zero,27.0
1962.0,34,zero,28.0
1963.0,34,zero,28.0
1964.0,34,zero,29.0
1964.0,34,zero,29.0
1965.0,34,zero,29.0
1966.0,34,zero,29.0
1967.0,34,zero,29.0
1968.0,34,zero,29.0
1969.0,34,zero,29.0
1969.0,34,zero,29.0
1970.0,34,zero,29.0
1971.0,34,zero,30.0
1972.0,34,zero,31.0
1973.0,34,zero,32.0
1974.0,34,zero,31.0
1974.0,34,zero,31.0
1975.0,34,zero,31.0
1976.0,34,zero,31.0
1977.0,34,zero,30.0
1978.0,34,zero,30.0
1979.0,34,zero,29.0
1979.0,34,zero,29.0
1980.0,34,zero,29.0
1981.0,34,zero,29.0
1982.0,34,zero,29.0
1983.0,34,zero,30.0
1984.0,34,zero,30.0
1984.0,34,zero,30.0
1985.0,34,zero,31.0
1986.0,34,zero,30.0
1986.0,34,zero,30.0
1920.0,35,zero,24.0
1921.0,35,zero,21.0
1922.0,35,zero,21.0
1923.0,35,zero,20.0
1924.0,35,zero,20.0
1924.0,35,zero,20.0
1925.0,35,zero,20.0
1926.0,35,zero,19.0
1927.0,35,zero,19.0
1928.0,35,zero,18.0
1929.0,35,zero,18.0
1929.0,35,zero,18.0
1930.0,35,zero,16.0
1931.0,35,zero,16.0
1932.0,35,zero,16.0
1933.0,35,zero,15.0
1934.0,35,zero,13.0
1934.0,35,zero,13.0
1935.0,35,zero,14.0
1936.0,35,zero,14.0
1937.0,35,zero,14.0
1938.0,35,zero,13.0
1939.0,35,zero,13.0
1939.0,35,zero,13.0
1940.0,35,zero,13.0
1941.0,35,zero,12.0
1942.0,35,zero,13.0
1943.0,35,zero,13.0
1944.0,35,zero,12.0
1944.0,35,zero,12.0
1945.0,35,zero,12.0
1946.0,35,zero,11.0
1947.0,35,zero,15.0
1948.0,35,zero,14.0
1949.0,35,zero,15.0
1949.0,35,zero,15.0
1950.0,35,zero,16.0
1951.0,35,zero,18.0
1952.0,35,zero,18.0
1953.0,35,zero,19.0
1954.0,35,zero,20.0
1954.0,35,zero,20.0
1955.0,35,zero,20.0
1956.0,35,zero,21.0
1957.0,35,zero,22.0
1958.0,35,zero,23.0
1959.0,35,zero,24.0
1959.0,35,zero,24.0
1960.0,35,zero,25.0
1961.0,35,zero,26.0
1962.0,35,zero,26.0
1963.0,35,zero,27.0
1964.0,35,zero,27.0
1964.0,35,zero,27.0
1965.0,35,zero,27.0
1966.0,35,zero,27.0
1967.0,35,zero,27.0
1968.0,35,zero,27.0
1969.0,35,zero,27.0
1969.0,35,zero,27.0
1970.0,35,zero,27.0
1971.0,35,zero,27.0
1972.0,35,zero,29.0
1973.0,35,zero,29.0
1974.0,35,zero,28.0
1974.0,35,zero,28.0
1975.0,35,zero,29.0
1976.0,35,zero,28.0
1977.0,35,zero,27.0
1978.0,35,zero,27.0
1979.0,35,zero,26.0
1979.0,35,zero,26.0
1980.0,35,zero,26.0
1981.0,35,zero,26.0
1982.0,35,zero,26.0
1983.0,35,zero,27.0
1984.0,35,zero,27.0
1984.0,35,zero,27.0
1985.0,35,zero,27.0
1985.0,35,zero,27.0
1920.0,36,zero,23.0
1921.0,36,zero,20.0
1922.0,36,zero,21.0
1923.0,36,zero,19.0
1924.0,36,zero,19.0
1924.0,36,zero,19.0
1925.0,36,zero,19.0
1926.0,36,zero,18.0
1927.0,36,zero,18.0
1928.0,36,zero,17.0
1929.0,36,zero,17.0
1929.0,36,zero,17.0
1930.0,36,zero,15.0
1931.0,36,zero,16.0
1932.0,36,zero,16.0
1933.0,36,zero,14.0
1934.0,36,zero,13.0
1934.0,36,zero,13.0
1935.0,36,zero,13.0
1936.0,36,zero,13.0
1937.0,36,zero,13.0
1938.0,36,zero,13.0
1939.0,36,zero,13.0
1939.0,36,zero,13.0
1940.0,36,zero,12.0
1941.0,36,zero,12.0
1942.0,36,zero,12.0
1943.0,36,zero,13.0
1944.0,36,zero,12.0
1944.0,36,zero,12.0
1945.0,36,zero,11.0
1946.0,36,zero,11.0
1947.0,36,zero,14.0
1948.0,36,zero,13.0
1949.0,36,zero,15.0
1949.0,36,zero,15.0
1950.0,36,zero,16.0
1951.0,36,zero,17.0
1952.0,36,zero,17.0
1953.0,36,zero,18.0
1954.0,36,zero,19.0
1954.0,36,zero,19.0
1955.0,36,zero,19.0
1956.0,36,zero,20.0
1957.0,36,zero,21.0
1958.0,36,zero,22.0
1959.0,36,zero,23.0
1959.0,36,zero,23.0
1960.0,36,zero,23.0
1961.0,36,zero,24.0
1962.0,36,zero,25.0
1963.0,36,zero,25.0
1964.0,36,zero,26.0
1964.0,36,zero,26.0
1965.0,36,zero,26.0
1966.0,36,zero,26.0
1967.0,36,zero,26.0
1968.0,36,zero,25.0
1969.0,36,zero,25.0
1969.0,36,zero,25.0
1970.0,36,zero,25.0
1971.0,36,zero,25.0
1972.0,36,zero,26.0
1973.0,36,zero,26.0
1974.0,36,zero,26.0
1974.0,36,zero,26.0
1975.0,36,zero,26.0
1976.0,36,zero,25.0
1977.0,36,zero,24.0
1978.0,36,zero,24.0
1979.0,36,zero,24.0
1979.0,36,zero,24.0
1980.0,36,zero,24.0
1981.0,36,zero,23.0
1982.0,36,zero,23.0
1983.0,36,zero,24.0
1984.0,36,zero,24.0
1984.0,36,zero,24.0
1920.0,37,zero,23.0
1921.0,37,zero,20.0
1922.0,37,zero,20.0
1923.0,37,zero,18.0
1924.0,37,zero,18.0
1924.0,37,zero,18.0
1925.0,37,zero,18.0
1926.0,37,zero,18.0
1927.0,37,zero,17.0
1928.0,37,zero,16.0
1929.0,37,zero,16.0
1929.0,37,zero,16.0
1930.0,37,zero,15.0
1931.0,37,zero,15.0
1932.0,37,zero,15.0
1933.0,37,zero,14.0
1934.0,37,zero,12.0
1934.0,37,zero,12.0
1935.0,37,zero,13.0
1936.0,37,zero,13.0
1937.0,37,zero,13.0
1938.0,37,zero,12.0
1939.0,37,zero,12.0
1939.0,37,zero,12.0
1940.0,37,zero,12.0
1941.0,37,zero,12.0
1942.0,37,zero,12.0
1943.0,37,zero,13.0
1944.0,37,zero,12.0
1944.0,37,zero,12.0
1945.0,37,zero,11.0
1946.0,37,zero,10.0
1947.0,37,zero,14.0
1948.0,37,zero,13.0
1949.0,37,zero,14.0
1949.0,37,zero,14.0
1950.0,37,zero,15.0
1951.0,37,zero,16.0
1952.0,37,zero,16.0
1953.0,37,zero,17.0
1954.0,37,zero,18.0
1954.0,37,zero,18.0
1955.0,37,zero,18.0
1956.0,37,zero,19.0
1957.0,37,zero,20.0
1958.0,37,zero,21.0
1959.0,37,zero,22.0
1959.0,37,zero,22.0
1960.0,37,zero,22.0
1961.0,37,zero,23.0
1962.0,37,zero,23.0
1963.0,37,zero,24.0
1964.0,37,zero,24.0
1964.0,37,zero,24.0
1965.0,37,zero,24.0
1966.0,37,zero,24.0
1967.0,37,zero,24.0
1968.0,37,zero,23.0
1969.0,37,zero,23.0
1969.0,37,zero,23.0
1970.0,37,zero,23.0
1971.0,37,zero,23.0
1972.0,37,zero,24.0
1973.0,37,zero,24.0
1974.0,37,zero,23.0
1974.0,37,zero,23.0
1975.0,37,zero,24.0
1976.0,37,zero,23.0
1977.0,37,zero,22.0
1978.0,37,zero,23.0
1979.0,37,zero,22.0
1979.0,37,zero,22.0
1980.0,37,zero,21.0
1981.0,37,zero,21.0
1982.0,37,zero,21.0
1983.0,37,zero,22.0
1983.0,37,zero,22.0
1920.0,38,zero,22.0
1921.0,38,zero,19.0
1922.0,38,zero,19.0
1923.0,38,zero,18.0
1924.0,38,zero,18.0
1924.0,38,zero,18.0
1925.0,38,zero,18.0
1926.0,38,zero,17.0
1927.0,38,zero,17.0
1928.0,38,zero,16.0
1929.0,38,zero,16.0
1929.0,38,zero,16.0
1930.0,38,zero,14.0
1931.0,38,zero,15.0
1932.0,38,zero,15.0
1933.0,38,zero,14.0
1934.0,38,zero,12.0
1934.0,38,zero,12.0
1935.0,38,zero,12.0
1936.0,38,zero,12.0
1937.0,38,zero,13.0
1938.0,38,zero,12.0
1939.0,38,zero,12.0
1939.0,38,zero,12.0
1940.0,38,zero,12.0
1941.0,38,zero,11.0
1942.0,38,zero,12.0
1943.0,38,zero,12.0
1944.0,38,zero,11.0
1944.0,38,zero,11.0
1945.0,38,zero,10.0
1946.0,38,zero,10.0
1947.0,38,zero,13.0
1948.0,38,zero,12.0
1949.0,38,zero,14.0
1949.0,38,zero,14.0
1950.0,38,zero,15.0
1951.0,38,zero,16.0
1952.0,38,zero,16.0
1953.0,38,zero,16.0
1954.0,38,zero,18.0
1954.0,38,zero,18.0
1955.0,38,zero,18.0
1956.0,38,zero,19.0
1957.0,38,zero,19.0
1958.0,38,zero,20.0
1959.0,38,zero,21.0
1959.0,38,zero,21.0
1960.0,38,zero,21.0
1961.0,38,zero,22.0
1962.0,38,zero,22.0
1963.0,38,zero,23.0
1964.0,38,zero,23.0
1964.0,38,zero,23.0
1965.0,38,zero,23.0
1966.0,38,zero,23.0
1967.0,38,zero,23.0
1968.0,38,zero,22.0
1969.0,38,zero,22.0
1969.0,38,zero,22.0
1970.0,38,zero,21.0
1971.0,38,zero,22.0
1972.0,38,zero,22.0
1973.0,38,zero,23.0
1974.0,38,zero,22.0
1974.0,38,zero,22.0
1975.0,38,zero,22.0
1976.0,38,zero,22.0
1977.0,38,zero,21.0
1978.0,38,zero,21.0
1979.0,38,zero,20.0
1979.0,38,zero,20.0
1980.0,38,zero,20.0
1981.0,38,zero,19.0
1982.0,38,zero,20.0
1982.0,38,zero,20.0
1920.0,39,zero,22.0
1921.0,39,zero,19.0
1922.0,39,zero,19.0
1923.0,39,zero,17.0
1924.0,39,zero,17.0
1924.0,39,zero,17.0
1925.0,39,zero,18.0
1926.0,39,zero,17.0
1927.0,39,zero,17.0
1928.0,39,zero,16.0
1929.0,39,zero,16.0
1929.0,39,zero,16.0
1930.0,39,zero,14.0
1931.0,39,zero,14.0
1932.0,39,zero,14.0
1933.0,39,zero,13.0
1934.0,39,zero,12.0
1934.0,39,zero,12.0
1935.0,39,zero,12.0
1936.0,39,zero,12.0
1937.0,39,zero,13.0
1938.0,39,zero,12.0
1939.0,39,zero,12.0
1939.0,39,zero,12.0
1940.0,39,zero,12.0
1941.0,39,zero,11.0
1942.0,39,zero,12.0
1943.0,39,zero,12.0
1944.0,39,zero,11.0
1944.0,39,zero,11.0
1945.0,39,zero,10.0
1946.0,39,zero,10.0
1947.0,39,zero,13.0
1948.0,39,zero,12.0
1949.0,39,zero,13.0
1949.0,39,zero,13.0
1950.0,39,zero,14.0
1951.0,39,zero,15.0
1952.0,39,zero,15.0
1953.0,39,zero,16.0
1954.0,39,zero,17.0
1954.0,39,zero,17.0
1955.0,39,zero,17.0
1956.0,39,zero,18.0
1957.0,39,zero,19.0
1958.0,39,zero,20.0
1959.0,39,zero,20.0
1959.0,39,zero,20.0
1960.0,39,zero,21.0
1961.0,39,zero,21.0
1962.0,39,zero,22.0
1963.0,39,zero,22.0
1964.0,39,zero,22.0
1964.0,39,zero,22.0
1965.0,39,zero,22.0
1966.0,39,zero,22.0
1967.0,39,zero,22.0
1968.0,39,zero,21.0
1969.0,39,zero,21.0
1969.0,39,zero,21.0
1970.0,39,zero,20.0
1971.0,39,zero,20.0
1972.0,39,zero,21.0
1973.0,39,zero,21.0
1974.0,39,zero,21.0
1974.0,39,zero,21.0
1975.0,39,zero,21.0
1976.0,39,zero,20.0
1977.0,39,zero,20.0
1978.0,39,zero,20.0
1979.0,39,zero,19.0
1979.0,39,zero,19.0
1980.0,39,zero,18.0
1981.0,39,zero,18.0
1981.0,39,zero,18.0
1920.0,40,zero,21.0
1921.0,40,zero,19.0
1922.0,40,zero,19.0
1923.0,40,zero,17.0
1924.0,40,zero,17.0
1924.0,40,zero,17.0
1925.0,40,zero,17.0
1926.0,40,zero,17.0
1927.0,40,zero,16.0
1928.0,40,zero,15.0
1929.0,40,zero,15.0
1929.0,40,zero,15.0
1930.0,40,zero,14.0
1931.0,40,zero,14.0
1932.0,40,zero,14.0
1933.0,40,zero,13.0
1934.0,40,zero,12.0
1934.0,40,zero,12.0
1935.0,40,zero,12.0
1936.0,40,zero,12.0
1937.0,40,zero,12.0
1938.0,40,zero,12.0
1939.0,40,zero,12.0
1939.0,40,zero,12.0
1940.0,40,zero,11.0
1941.0,40,zero,11.0
1942.0,40,zero,12.0
1943.0,40,zero,12.0
1944.0,40,zero,11.0
1944.0,40,zero,11.0
1945.0,40,zero,10.0
1946.0,40,zero,10.0
1947.0,40,zero,13.0
1948.0,40,zero,12.0
1949.0,40,zero,13.0
1949.0,40,zero,13.0
1950.0,40,zero,14.0
1951.0,40,zero,15.0
1952.0,40,zero,15.0
1953.0,40,zero,15.0
1954.0,40,zero,17.0
1954.0,40,zero,17.0
1955.0,40,zero,17.0
1956.0,40,zero,18.0
1957.0,40,zero,18.0
1958.0,40,zero,19.0
1959.0,40,zero,20.0
1959.0,40,zero,20.0
1960.0,40,zero,20.0
1961.0,40,zero,21.0
1962.0,40,zero,21.0
1963.0,40,zero,21.0
1964.0,40,zero,22.0
1964.0,40,zero,22.0
1965.0,40,zero,22.0
1966.0,40,zero,21.0
1967.0,40,zero,21.0
1968.0,40,zero,20.0
1969.0,40,zero,20.0
1969.0,40,zero,20.0
1970.0,40,zero,19.0
1971.0,40,zero,19.0
1972.0,40,zero,20.0
1973.0,40,zero,20.0
1974.0,40,zero,20.0
1974.0,40,zero,20.0
1975.0,40,zero,20.0
1976.0,40,zero,19.0
1977.0,40,zero,19.0
1978.0,40,zero,19.0
1979.0,40,zero,18.0
1979.0,40,zero,18.0
1980.0,40,zero,17.0
1980.0,40,zero,17.0
1920.0,41,zero,21.0
1921.0,41,zero,18.0
1922.0,41,zero,18.0
1923.0,41,zero,17.0
1924.0,41,zero,17.0
1924.0,41,zero,17.0
1925.0,41,zero,17.0
1926.0,41,zero,17.0
1927.0,41,zero,16.0
1928.0,41,zero,15.0
1929.0,41,zero,15.0
1929.0,41,zero,15.0
1930.0,41,zero,14.0
1931.0,41,zero,14.0
1932.0,41,zero,14.0
1933.0,41,zero,13.0
1934.0,41,zero,12.0
1934.0,41,zero,12.0
1935.0,41,zero,12.0
1936.0,41,zero,12.0
1937.0,41,zero,12.0
1938.0,41,zero,12.0
1939.0,41,zero,12.0
1939.0,41,zero,12.0
1940.0,41,zero,11.0
1941.0,41,zero,11.0
1942.0,41,zero,11.0
1943.0,41,zero,12.0
1944.0,41,zero,11.0
1944.0,41,zero,11.0
1945.0,41,zero,10.0
1946.0,41,zero,9.0
1947.0,41,zero,13.0
1948.0,41,zero,12.0
1949.0,41,zero,13.0
1949.0,41,zero,13.0
1950.0,41,zero,14.0
1951.0,41,zero,15.0
1952.0,41,zero,15.0
1953.0,41,zero,15.0
1954.0,41,zero,17.0
1954.0,41,zero,17.0
1955.0,41,zero,16.0
1956.0,41,zero,17.0
1957.0,41,zero,18.0
1958.0,41,zero,19.0
1959.0,41,zero,19.0
1959.0,41,zero,19.0
1960.0,41,zero,20.0
1961.0,41,zero,20.0
1962.0,41,zero,21.0
1963.0,41,zero,21.0
1964.0,41,zero,21.0
1964.0,41,zero,21.0
1965.0,41,zero,21.0
1966.0,41,zero,21.0
1967.0,41,zero,20.0
1968.0,41,zero,19.0
1969.0,41,zero,19.0
1969.0,41,zero,19.0
1970.0,41,zero,18.0
1971.0,41,zero,19.0
1972.0,41,zero,20.0
1973.0,41,zero,20.0
1974.0,41,zero,19.0
1974.0,41,zero,19.0
1975.0,41,zero,19.0
1976.0,41,zero,19.0
1977.0,41,zero,18.0
1978.0,41,zero,18.0
1979.0,41,zero,17.0
1979.0,41,zero,17.0
1920.0,42,zero,21.0
1921.0,42,zero,18.0
1922.0,42,zero,18.0
1923.0,42,zero,17.0
1924.0,42,zero,17.0
1924.0,42,zero,17.0
1925.0,42,zero,17.0
1926.0,42,zero,16.0
1927.0,42,zero,16.0
1928.0,42,zero,15.0
1929.0,42,zero,15.0
1929.0,42,zero,15.0
1930.0,42,zero,13.0
1931.0,42,zero,14.0
1932.0,42,zero,14.0
1933.0,42,zero,13.0
1934.0,42,zero,11.0
1934.0,42,zero,11.0
1935.0,42,zero,12.0
1936.0,42,zero,12.0
1937.0,42,zero,12.0
1938.0,42,zero,12.0
1939.0,42,zero,12.0
1939.0,42,zero,12.0
1940.0,42,zero,11.0
1941.0,42,zero,11.0
1942.0,42,zero,11.0
1943.0,42,zero,12.0
1944.0,42,zero,11.0
1944.0,42,zero,11.0
1945.0,42,zero,10.0
1946.0,42,zero,9.0
1947.0,42,zero,13.0
1948.0,42,zero,12.0
1949.0,42,zero,13.0
1949.0,42,zero,13.0
1950.0,42,zero,14.0
1951.0,42,zero,15.0
1952.0,42,zero,15.0
1953.0,42,zero,15.0
1954.0,42,zero,16.0
1954.0,42,zero,16.0
1955.0,42,zero,16.0
1956.0,42,zero,17.0
1957.0,42,zero,18.0
1958.0,42,zero,18.0
1959.0,42,zero,19.0
1959.0,42,zero,19.0
1960.0,42,zero,19.0
1961.0,42,zero,20.0
1962.0,42,zero,20.0
1963.0,42,zero,21.0
1964.0,42,zero,21.0
1964.0,42,zero,21.0
1965.0,42,zero,21.0
1966.0,42,zero,20.0
1967.0,42,zero,20.0
1968.0,42,zero,19.0
1969.0,42,zero,19.0
1969.0,42,zero,19.0
1970.0,42,zero,18.0
1971.0,42,zero,18.0
1972.0,42,zero,19.0
1973.0,42,zero,19.0
1974.0,42,zero,19.0
1974.0,42,zero,19.0
1975.0,42,zero,19.0
1976.0,42,zero,18.0
1977.0,42,zero,17.0
1978.0,42,zero,17.0
1978.0,42,zero,17.0
1920.0,43,zero,21.0
1921.0,43,zero,18.0
1922.0,43,zero,18.0
1923.0,43,zero,17.0
1924.0,43,zero,17.0
1924.0,43,zero,17.0
1925.0,43,zero,17.0
1926.0,43,zero,16.0
1927.0,43,zero,16.0
1928.0,43,zero,15.0
1929.0,43,zero,15.0
1929.0,43,zero,15.0
1930.0,43,zero,13.0
1931.0,43,zero,14.0
1932.0,43,zero,14.0
1933.0,43,zero,13.0
1934.0,43,zero,11.0
1934.0,43,zero,11.0
1935.0,43,zero,12.0
1936.0,43,zero,12.0
1937.0,43,zero,12.0
1938.0,43,zero,11.0
1939.0,43,zero,12.0
1939.0,43,zero,12.0
1940.0,43,zero,11.0
1941.0,43,zero,11.0
1942.0,43,zero,11.0
1943.0,43,zero,12.0
1944.0,43,zero,11.0
1944.0,43,zero,11.0
1945.0,43,zero,10.0
1946.0,43,zero,9.0
1947.0,43,zero,13.0
1948.0,43,zero,11.0
1949.0,43,zero,13.0
1949.0,43,zero,13.0
1950.0,43,zero,14.0
1951.0,43,zero,15.0
1952.0,43,zero,15.0
1953.0,43,zero,15.0
1954.0,43,zero,16.0
1954.0,43,zero,16.0
1955.0,43,zero,16.0
1956.0,43,zero,17.0
1957.0,43,zero,17.0
1958.0,43,zero,18.0
1959.0,43,zero,19.0
1959.0,43,zero,19.0
1960.0,43,zero,19.0
1961.0,43,zero,20.0
1962.0,43,zero,20.0
1963.0,43,zero,20.0
1964.0,43,zero,21.0
1964.0,43,zero,21.0
1965.0,43,zero,20.0
